IMU,4482,249,927,353,-5,-1,-8
IMU,4492,245,929,350,-5,-1,-8
IMU,4501,246,930,357,-5,-1,-8
IMU,4511,236,935,357,-5,-1,-8
IMU,4521,243,933,358,-5,-1,-8
IMU,4531,245,932,353,-5,-1,-9
IMU,4541,242,933,354,-5,-1,-8
IMU,4550,251,936,360,-5,-1,-9
IMU,4560,243,937,352,-5,-1,-9
IMU,4570,242,937,356,-5,-1,-8
IMU,4580,248,931,352,-5,-1,-9
IMU,4589,237,935,357,-5,-1,-8
IMU,4599,236,933,362,-5,-1,-8
IMU,4609,230,936,359,-5,-1,-8
IMU,4619,228,943,364,-5,-2,-8
IMU,4628,230,936,361,-5,-2,-8
IMU,4638,225,939,356,-5,-2,-8
IMU,4648,230,937,355,-5,-2,-8
IMU,4658,230,941,355,-5,-2,-7
IMU,4667,227,939,352,-5,-2,-7
IMU,4677,227,940,357,-5,-2,-7
IMU,4687,221,936,357,-5,-2,-7
IMU,4697,224,937,355,-5,-2,-7
IMU,4707,218,943,358,-5,-2,-6
IMU,4716,215,944,357,-5,-2,-6
IMU,4726,224,943,357,-5,-2,-6
IMU,4736,219,942,356,-5,-2,-5
IMU,4746,229,940,359,-5,-2,-5
IMU,4755,226,942,360,-5,-3,-5
IMU,4765,225,943,360,-5,-3,-5
IMU,4775,226,943,355,-5,-3,-4
IMU,4785,214,942,354,-5,-3,-4
IMU,4794,211,943,351,-5,-3,-4
IMU,4804,211,947,353,-5,-3,-3
IMU,4814,214,945,355,-5,-3,-3
IMU,4824,214,940,346,-5,-3,-3
IMU,4833,216,945,351,-5,-3,-2
IMU,4843,212,939,351,-5,-3,-2
IMU,4853,221,941,353,-5,-3,-2
IMU,4863,219,944,346,-5,-3,-2
IMU,4873,212,946,361,-5,-3,-1
IMU,4882,218,942,343,-5,-3,-1
IMU,4892,207,955,353,-5,-4,-1
IMU,4902,217,950,356,-5,-4,-1
IMU,4912,211,947,350,-6,-4,-1
IMU,4921,216,948,356,-6,-4,-1
IMU,4931,219,942,351,-5,-4,0
IMU,4941,219,941,352,-5,-4,0
IMU,4951,212,948,352,-5,-4,0
IMU,4960,218,942,348,-5,-4,0
IMU,4970,215,943,355,-5,-4,0
IMU,4980,222,943,356,-5,-4,0
IMU,4990,225,945,355,-5,-4,0
IMU,5000,215,943,347,-5,-4,0
IMU,5009,214,944,347,-5,-4,0
IMU,5019,217,947,350,-5,-4,0
IMU,5029,220,947,352,-5,-4,0
IMU,5039,215,952,357,-5,-4,-1
IMU,5048,214,950,355,-5,-4,-1
IMU,5058,217,946,354,-5,-4,-1
IMU,5068,213,946,355,-5,-4,-1
IMU,5078,215,945,355,-5,-3,-1
IMU,5087,219,943,356,-5,-3,-1
IMU,5097,220,944,354,-5,-3,-2
IMU,5107,215,946,351,-5,-3,-2
IMU,5117,214,946,352,-5,-3,-2
IMU,5126,213,948,352,-5,-3,-3
IMU,5136,214,946,353,-5,-3,-3
IMU,5146,214,949,351,-5,-3,-3
IMU,5156,217,947,353,-5,-3,-4
IMU,5166,211,948,356,-5,-3,-4
IMU,5175,212,947,350,-5,-2,-5
IMU,5185,208,945,349,-5,-2,-5
IMU,5195,204,947,350,-5,-2,-5
IMU,5205,206,948,353,-5,-2,-6
IMU,5214,207,948,356,-5,-2,-6
IMU,5224,205,946,357,-5,-2,-6
IMU,5234,208,948,357,-5,-2,-7
IMU,5244,206,949,355,-5,-2,-7
IMU,5253,207,947,354,-5,-2,-7
IMU,5263,205,948,354,-5,-2,-7
IMU,5273,205,946,353,-5,-2,-8
IMU,5283,196,949,357,-5,-2,-8
IMU,5292,200,947,352,-5,-2,-8
IMU,5302,192,942,352,-5,-2,-8
IMU,5312,195,945,357,-5,-2,-7
IMU,5322,185,947,355,-5,-2,-7
IMU,5332,193,945,351,-5,-2,-7
IMU,5341,190,948,349,-5,-2,-7
IMU,5351,192,946,348,-5,-2,-7
IMU,5361,198,947,350,-5,-2,-7
IMU,5371,198,948,350,-5,-2,-7
IMU,5380,200,951,345,-5,-2,-7
IMU,5390,203,950,344,-5,-2,-7
IMU,5400,197,950,347,-5,-2,-7
IMU,5410,201,944,351,-5,-2,-7
IMU,5419,211,935,357,-5,-2,-8
IMU,5429,197,946,360,-5,-2,-8
IMU,5439,187,950,354,-5,-1,-8
IMU,5449,200,948,347,-5,-1,-8
IMU,5458,190,954,345,-5,-1,-9
IMU,5468,192,951,351,-5,-1,-9
IMU,5478,235,953,353,-5,-1,-10
IMU,5488,168,957,345,-5,-1,-10
IMU,5498,197,941,349,-5,-1,-10
IMU,5507,202,944,353,-5,-1,-10
IMU,5517,192,952,358,-5,-1,-11
IMU,5527,192,945,351,-5,-1,-11
IMU,5537,178,948,346,-5,-1,-11
IMU,5546,164,958,349,-5,-1,-11
IMU,5556,178,957,359,-5,-1,-11
IMU,5566,172,951,353,-5,-1,-11
IMU,5576,172,944,351,-5,-1,-11
IMU,5585,169,947,348,-5,-1,-11
IMU,5595,164,944,351,-5,-1,-11
IMU,5605,176,946,356,-5,-1,-10
IMU,5615,170,939,355,-5,-1,-10
IMU,5625,173,937,355,-5,-1,-10
IMU,5634,167,941,357,-5,-1,-10
IMU,5644,160,948,361,-5,-1,-9
IMU,5654,158,947,358,-5,-1,-9
IMU,5664,157,944,358,-5,-1,-8
IMU,5673,154,945,363,-5,-2,-8
IMU,5683,154,948,364,-5,-2,-7
IMU,5693,152,948,366,-5,-2,-6
IMU,5703,159,946,363,-5,-2,-5
IMU,5712,160,944,360,-5,-2,-5
IMU,5722,165,941,359,-5,-2,-4
IMU,5732,159,942,356,-5,-3,-4
IMU,5742,160,943,359,-5,-3,-3
IMU,5751,160,944,361,-5,-3,-3
IMU,5761,154,946,359,-5,-3,-3
IMU,5771,151,945,362,-5,-3,-2
IMU,5781,150,947,361,-5,-3,-2
IMU,5791,151,950,362,-5,-3,-1
IMU,5800,156,948,361,-5,-3,-1
IMU,5810,157,948,360,-5,-3,0
IMU,5820,157,946,358,-5,-4,0
IMU,5830,154,948,362,-5,-4,0
IMU,5839,153,947,358,-5,-4,0
IMU,5849,150,942,358,-5,-4,0
IMU,5859,141,945,357,-5,-4,0
IMU,5869,138,945,363,-5,-4,1
IMU,5878,151,943,357,-5,-4,1
IMU,5888,148,948,356,-5,-4,1
IMU,5898,154,947,355,-5,-4,2
IMU,5908,151,952,357,-5,-5,2
IMU,5917,157,951,353,-5,-5,2
IMU,5927,150,959,363,-5,-5,2
IMU,5937,156,955,358,-5,-5,3
IMU,5947,157,952,356,-5,-5,3
IMU,5957,151,955,356,-5,-5,3
IMU,5966,151,954,352,-5,-5,3
IMU,5976,153,951,354,-5,-5,3
IMU,5986,159,951,360,-5,-5,3
IMU,5996,153,959,359,-5,-5,3
IMU,6005,147,953,364,-5,-5,4
IMU,6015,165,951,362,-5,-5,4
IMU,6025,152,952,362,-5,-5,4
IMU,6035,155,953,353,-5,-5,4
IMU,6044,159,952,351,-5,-5,4
IMU,6054,167,954,363,-5,-5,4
IMU,6064,157,952,356,-6,-5,4
IMU,6074,163,955,366,-5,-5,4
IMU,6083,154,955,356,-6,-5,4
IMU,6093,162,947,362,-6,-5,4
IMU,6103,160,951,363,-5,-5,4
IMU,6113,164,947,359,-5,-5,4
IMU,6123,155,950,363,-6,-5,4
IMU,6132,176,947,355,-6,-5,4
IMU,6142,161,959,366,-5,-5,4
IMU,6152,167,954,352,-6,-5,3
IMU,6162,162,957,347,-6,-5,3
IMU,6171,177,953,350,-6,-5,3
IMU,6181,164,958,353,-6,-5,3
IMU,6191,170,956,355,-6,-5,3
IMU,6201,168,956,356,-6,-5,2
IMU,6210,161,954,356,-6,-5,2
IMU,6220,168,953,353,-6,-5,2
IMU,6230,177,956,356,-6,-5,2
IMU,6240,166,956,353,-6,-4,2
IMU,6250,187,944,347,-6,-4,2
IMU,6259,166,946,352,-6,-4,2
IMU,6269,169,962,360,-6,-4,2
IMU,6279,164,958,356,-6,-4,2
IMU,6289,174,958,342,-6,-4,2
IMU,6298,159,972,361,-6,-4,2
IMU,6308,156,950,354,-6,-4,2
IMU,6318,154,955,350,-6,-4,2
IMU,6328,174,958,363,-6,-4,2
IMU,6337,157,949,348,-6,-4,2
IMU,6347,177,951,352,-6,-4,2
IMU,6357,175,958,363,-6,-4,2
IMU,6367,171,949,354,-6,-4,2
IMU,6376,163,944,353,-6,-4,2
IMU,6386,177,955,358,-6,-4,2
IMU,6396,175,950,363,-6,-4,2
IMU,6406,171,945,355,-6,-4,2
IMU,6416,172,952,359,-6,-4,2
IMU,6425,173,953,359,-6,-4,2
IMU,6436,169,952,353,-6,-4,1
IMU,6445,168,949,358,-6,-4,2
IMU,6456,165,947,356,-6,-4,1
IMU,6464,172,949,353,-6,-4,1
IMU,6474,165,946,351,-6,-4,1
IMU,6485,168,941,355,-6,-4,1
IMU,6494,169,938,350,-6,-4,1
IMU,6504,164,946,359,-6,-4,1
IMU,6514,158,944,359,-6,-4,2
IMU,6523,171,942,351,-6,-4,2
IMU,6533,168,942,352,-6,-4,1
IMU,6542,170,946,357,-6,-4,2
IMU,6552,169,945,355,-6,-4,1
IMU,6562,170,944,352,-6,-4,1
IMU,6572,172,945,354,-6,-4,1
IMU,6582,171,943,354,-6,-4,1
IMU,6591,174,942,356,-6,-4,1
IMU,6601,171,945,353,-6,-4,0
IMU,6611,175,942,353,-6,-4,0
IMU,6621,173,941,355,-6,-4,0
IMU,6630,168,941,350,-6,-4,0
IMU,6640,170,942,353,-5,-4,0
IMU,6650,171,941,351,-5,-4,0
IMU,6660,168,941,347,-5,-4,0
IMU,6669,177,944,345,-5,-4,0
IMU,6679,171,943,343,-5,-4,0
IMU,6689,169,946,346,-5,-4,0
IMU,6699,167,945,350,-5,-4,0
IMU,6708,172,946,354,-5,-4,0
IMU,6718,170,946,351,-5,-4,0
IMU,6728,171,946,350,-5,-4,0
IMU,6738,167,949,347,-5,-4,0
IMU,6748,167,948,348,-5,-4,0
IMU,6757,169,949,347,-5,-4,0
IMU,6767,162,950,345,-5,-4,0
IMU,6777,164,948,350,-5,-4,1
IMU,6787,169,948,351,-5,-4,1
IMU,6797,170,946,349,-5,-4,1
IMU,6806,174,947,343,-5,-4,1
IMU,6817,172,949,340,-5,-4,1
IMU,6826,168,951,349,-5,-4,1
IMU,6835,169,948,348,-5,-4,1
IMU,6845,171,949,354,-5,-4,1
IMU,6855,172,948,348,-5,-4,1
IMU,6865,168,952,348,-5,-5,1
IMU,6875,171,954,347,-5,-5,2
IMU,6884,171,955,348,-6,-5,2
IMU,6894,174,956,349,-5,-5,2
IMU,6904,173,961,354,-5,-5,2
IMU,6914,169,961,356,-5,-5,2
IMU,6923,170,958,352,-5,-5,2
IMU,6933,171,958,349,-5,-5,2
IMU,6943,174,957,348,-5,-5,2
IMU,6953,168,956,352,-5,-5,2
IMU,6962,171,949,351,-5,-5,2
IMU,6972,169,950,344,-5,-5,3
IMU,6982,175,954,341,-6,-5,3
IMU,6992,174,956,348,-6,-5,3
IMU,7001,175,958,353,-6,-5,3
IMU,7011,172,958,354,-6,-5,4
IMU,7021,175,957,351,-6,-5,4
IMU,7031,173,959,353,-6,-5,4
IMU,7041,176,959,351,-6,-5,4
IMU,7050,173,959,348,-6,-5,5
IMU,7060,174,961,345,-6,-5,5
IMU,7070,177,958,348,-6,-5,5
IMU,7080,175,961,351,-6,-6,5
IMU,7089,177,958,352,-6,-6,6
IMU,7099,179,956,355,-6,-6,6
IMU,7109,173,956,351,-6,-6,6
IMU,7119,174,956,348,-6,-6,7
IMU,7128,178,955,348,-6,-6,7
IMU,7138,177,957,352,-6,-6,7
IMU,7148,178,953,353,-6,-6,7
IMU,7158,177,953,353,-6,-6,7
IMU,7167,176,953,351,-6,-6,7
IMU,7177,183,952,347,-6,-6,7
IMU,7187,185,955,344,-6,-6,7
IMU,7197,184,954,346,-6,-6,7
IMU,7207,185,951,345,-6,-6,7
IMU,7216,182,954,347,-6,-6,7
IMU,7226,183,952,349,-6,-6,7
IMU,7236,190,953,346,-6,-6,7
IMU,7246,197,954,345,-6,-6,6
IMU,7255,200,950,352,-6,-6,6
IMU,7265,197,948,351,-6,-6,6
IMU,7275,191,944,354,-6,-6,5
IMU,7285,189,945,353,-6,-6,5
IMU,7294,192,946,350,-6,-6,5
IMU,7304,190,949,351,-6,-6,5
IMU,7314,193,947,350,-6,-6,5
IMU,7324,191,946,351,-6,-6,5
IMU,7333,182,944,355,-6,-6,6
IMU,7343,186,944,356,-6,-6,6
IMU,7353,186,943,355,-6,-6,7
IMU,7363,186,942,354,-6,-6,7
IMU,7373,192,944,358,-6,-6,7
IMU,7382,193,944,358,-6,-6,8
IMU,7392,194,943,358,-6,-6,8
IMU,7402,197,941,358,-6,-6,8
IMU,7412,191,942,357,-6,-6,9
IMU,7421,198,941,361,-6,-6,9
IMU,7431,199,940,366,-6,-6,9
IMU,7441,201,946,357,-6,-6,9
IMU,7451,210,946,355,-6,-6,9
IMU,7460,209,946,358,-6,-6,9
IMU,7470,205,947,359,-6,-6,8
IMU,7480,215,942,361,-6,-6,8
IMU,7490,206,940,360,-6,-6,8
IMU,7500,198,937,358,-6,-6,7
IMU,7509,206,934,359,-6,-6,7
IMU,7519,206,939,362,-6,-6,7
IMU,7529,207,939,359,-6,-6,6
IMU,7539,208,942,359,-6,-6,6
IMU,7548,209,943,360,-6,-6,6
IMU,7558,207,945,357,-6,-5,5
IMU,7568,207,944,359,-6,-5,5
IMU,7578,211,942,358,-6,-5,4
IMU,7587,209,941,355,-6,-5,4
IMU,7597,209,941,353,-6,-5,3
IMU,7607,210,941,356,-6,-5,3
IMU,7617,212,941,360,-6,-5,2
IMU,7626,214,941,357,-6,-5,2
IMU,7636,214,945,356,-6,-5,1
IMU,7646,215,945,357,-6,-4,1
IMU,7656,212,947,359,-5,-4,0
IMU,7666,210,944,358,-6,-4,0
IMU,7675,211,943,355,-6,-4,0
IMU,7685,214,943,357,-6,-4,0
IMU,7695,213,946,357,-5,-4,0
IMU,7705,213,945,353,-5,-4,0
IMU,7714,210,944,353,-5,-4,0
IMU,7724,209,943,358,-5,-4,0
IMU,7734,210,944,359,-5,-4,-1
IMU,7744,209,944,359,-5,-4,-1
IMU,7753,210,942,355,-5,-4,-1
IMU,7763,207,942,354,-5,-4,-1
IMU,7773,207,946,355,-5,-4,-1
IMU,7783,207,945,354,-5,-4,-1
IMU,7792,213,940,354,-5,-4,-1
IMU,7802,213,940,355,-5,-4,-2
IMU,7812,214,942,356,-5,-4,-2
IMU,7822,213,944,355,-5,-3,-2
IMU,7832,209,944,350,-5,-3,-3
IMU,7841,205,941,350,-5,-3,-3
IMU,7851,206,939,353,-5,-3,-3
IMU,7861,209,944,353,-5,-3,-3
IMU,7871,208,947,349,-5,-3,-3
IMU,7880,209,946,353,-5,-3,-4
IMU,7890,203,943,353,-5,-3,-4
IMU,7900,197,943,349,-5,-3,-4
IMU,7910,205,943,349,-5,-3,-4
IMU,7919,205,947,351,-5,-3,-5
IMU,7929,207,947,352,-5,-3,-5
IMU,7939,214,949,353,-5,-3,-5
IMU,7949,207,949,354,-5,-2,-6
IMU,7958,210,948,352,-5,-2,-6
IMU,7968,209,947,353,-5,-2,-7
IMU,7978,209,948,350,-5,-2,-7
IMU,7988,209,950,352,-5,-2,-7
IMU,7998,207,954,348,-5,-2,-8
IMU,8007,205,958,353,-5,-2,-8
IMU,8017,204,961,354,-5,-2,-8
IMU,8027,204,960,355,-5,-2,-8
IMU,8037,209,961,356,-5,-2,-8
IMU,8046,208,958,345,-5,-2,-8
IMU,8056,204,955,349,-5,-2,-8
IMU,8066,202,954,349,-5,-2,-8
IMU,8076,200,952,356,-5,-2,-8
IMU,8085,203,955,344,-5,-2,-7
IMU,8095,205,952,339,-5,-2,-7
IMU,8105,197,953,343,-5,-2,-7
IMU,8115,198,953,354,-5,-2,-7
IMU,8125,190,948,344,-5,-2,-6
IMU,8134,190,941,342,-5,-2,-6
IMU,8144,193,943,344,-5,-2,-6
IMU,8154,186,948,344,-5,-2,-6
IMU,8164,188,946,349,-5,-2,-6
IMU,8173,181,949,348,-5,-2,-6
IMU,8183,182,950,348,-5,-2,-6
IMU,8193,182,950,347,-5,-2,-5
IMU,8203,175,950,346,-5,-2,-5
IMU,8212,173,949,346,-5,-3,-5
IMU,8222,177,948,346,-5,-3,-5
IMU,8232,173,947,348,-5,-3,-4
IMU,8242,174,947,352,-5,-3,-4
IMU,8251,179,949,352,-5,-3,-4
IMU,8261,169,948,354,-5,-3,-4
IMU,8271,179,944,349,-5,-3,-3
IMU,8281,175,942,352,-5,-3,-3
IMU,8291,165,944,350,-5,-3,-3
IMU,8300,170,943,350,-5,-3,-2
IMU,8310,164,946,347,-5,-3,-1
IMU,8320,169,948,346,-5,-4,-1
IMU,8330,174,947,349,-5,-4,0
IMU,8339,169,945,351,-5,-4,0
IMU,8349,169,942,353,-5,-4,0
IMU,8359,171,938,355,-6,-4,0
IMU,8369,171,937,358,-6,-4,0
IMU,8378,166,943,353,-6,-4,1
IMU,8388,168,942,352,-6,-5,1
IMU,8398,166,944,350,-6,-5,2
IMU,8408,164,945,350,-6,-5,2
IMU,8417,164,943,352,-6,-5,3
IMU,8427,163,941,352,-6,-5,3
IMU,8437,171,940,351,-6,-5,3
IMU,8447,174,940,354,-6,-5,4
IMU,8457,172,940,353,-6,-5,4
IMU,8466,175,941,356,-6,-5,5
IMU,8476,174,944,355,-6,-5,5
IMU,8486,174,944,353,-6,-6,5
IMU,8496,178,946,354,-6,-6,5
IMU,8505,178,946,352,-6,-6,5
IMU,8515,183,945,353,-6,-6,6
IMU,8525,183,945,353,-6,-6,6
IMU,8535,181,947,352,-6,-6,6
IMU,8544,185,950,356,-6,-6,6
IMU,8554,183,951,358,-6,-6,6
IMU,8564,182,948,356,-6,-6,6
IMU,8574,189,949,356,-6,-6,6
IMU,8583,188,948,355,-6,-6,5
IMU,8593,190,949,354,-6,-6,5
IMU,8603,191,949,357,-6,-6,5
IMU,8613,190,948,354,-6,-6,5
IMU,8623,191,949,354,-6,-6,5
IMU,8632,191,952,355,-6,-6,5
IMU,8642,190,952,354,-6,-6,5
IMU,8652,192,950,354,-6,-6,5
IMU,8662,191,949,353,-6,-6,5
IMU,8671,185,953,355,-6,-6,5
IMU,8681,189,952,359,-6,-5,5
IMU,8691,188,955,360,-6,-5,5
IMU,8701,191,955,357,-6,-5,5
IMU,8710,192,955,354,-6,-5,5
IMU,8720,193,955,355,-6,-5,5
IMU,8730,197,954,353,-6,-5,5
IMU,8740,198,954,353,-6,-5,5
IMU,8750,200,955,356,-6,-5,4
IMU,8759,199,952,357,-6,-5,4
IMU,8769,199,955,359,-6,-5,4
IMU,8779,198,957,357,-6,-5,3
IMU,8789,201,957,356,-6,-5,3
IMU,8798,197,957,357,-6,-5,3
IMU,8808,198,956,359,-6,-5,2
IMU,8818,198,953,360,-6,-4,2
IMU,8828,196,953,356,-6,-4,1
IMU,8837,196,953,356,-6,-4,1
IMU,8847,198,955,357,-6,-4,0
IMU,8857,199,956,357,-6,-4,0
IMU,8867,199,956,357,-6,-4,0
IMU,8876,196,956,360,-6,-4,0
IMU,8886,195,956,356,-6,-4,0
IMU,8896,193,957,355,-5,-4,-1
IMU,8906,194,954,358,-5,-4,-1
IMU,8916,198,951,357,-5,-4,-1
IMU,8925,198,949,359,-5,-3,-2
IMU,8935,198,947,360,-5,-3,-2
IMU,8945,196,947,362,-5,-3,-2
IMU,8955,195,949,355,-5,-3,-2
IMU,8964,197,952,359,-5,-3,-3
IMU,8974,189,953,350,-5,-3,-3
IMU,8984,191,951,353,-5,-3,-3
IMU,8994,193,949,359,-5,-3,-3
IMU,9003,192,948,358,-5,-3,-3
IMU,9013,191,947,355,-5,-3,-3
IMU,9023,191,946,354,-5,-3,-3
IMU,9033,187,949,353,-5,-3,-3
IMU,9042,187,950,353,-5,-3,-3
IMU,9052,186,950,356,-5,-3,-4
IMU,9062,185,949,350,-5,-3,-4
IMU,9072,188,944,347,-5,-3,-4
IMU,9082,187,941,347,-5,-3,-4
IMU,9091,187,939,347,-5,-3,-4
IMU,9101,186,939,349,-5,-3,-5
IMU,9111,189,942,354,-5,-3,-5
IMU,9121,183,948,352,-5,-3,-5
IMU,9130,186,945,350,-5,-3,-5
IMU,9140,190,945,352,-5,-3,-5
IMU,9150,180,949,347,-5,-3,-5
IMU,9160,182,944,350,-5,-3,-5
IMU,9169,181,941,346,-5,-3,-5
IMU,9179,180,944,350,-5,-3,-5
IMU,9189,183,942,343,-5,-3,-5
IMU,9199,176,944,343,-5,-3,-5
IMU,9208,173,940,346,-5,-3,-5
IMU,9218,178,939,347,-5,-3,-5
IMU,9228,176,941,350,-5,-3,-5
IMU,9238,179,940,345,-5,-3,-5
IMU,9248,179,940,344,-5,-3,-4
IMU,9257,171,941,347,-5,-3,-4
IMU,9267,171,942,345,-5,-3,-4
IMU,9277,171,940,344,-5,-3,-3
IMU,9287,169,944,343,-5,-3,-3
IMU,9296,170,941,344,-5,-3,-3
IMU,9306,171,942,341,-5,-3,-2
IMU,9316,174,942,344,-5,-4,-2
IMU,9326,175,943,342,-5,-4,-2
IMU,9336,173,942,343,-5,-4,-1
IMU,9345,174,944,341,-5,-4,-1
IMU,9356,175,947,339,-5,-4,-1
IMU,9365,175,947,341,-5,-4,-1
IMU,9375,175,947,346,-5,-4,-1
IMU,9385,177,951,349,-5,-4,0
IMU,9394,174,948,346,-5,-4,0
IMU,9404,186,947,343,-5,-4,-1
IMU,9414,165,951,349,-5,-4,0
IMU,9423,171,944,343,-5,-3,-1
IMU,9433,164,952,351,-5,-3,-3
IMU,9443,174,950,350,-5,-3,-3
IMU,9453,207,954,357,-5,-3,-3
IMU,9462,227,958,366,-5,-3,-4
IMU,9472,176,968,365,-5,-2,-5
IMU,9482,159,962,361,-5,-3,-5
IMU,9492,139,967,363,-5,-3,-5
IMU,9501,172,945,345,-5,-3,-5
IMU,9511,166,946,352,-5,-3,-5
IMU,9521,145,954,348,-5,-3,-4
IMU,9531,139,960,350,-5,-3,-3
IMU,9541,134,961,345,-5,-3,-3
IMU,9550,155,959,351,-5,-3,-3
IMU,9560,167,960,353,-5,-4,-2
IMU,9570,171,964,351,-5,-4,-2
IMU,9580,188,963,355,-5,-4,-1
IMU,9589,173,957,354,-5,-4,0
IMU,9599,174,949,351,-5,-4,0
IMU,9609,165,951,347,-6,-4,0
IMU,9619,155,955,350,-6,-5,0
IMU,9628,163,958,349,-6,-5,1
IMU,9638,166,964,355,-6,-5,1
IMU,9648,173,962,353,-6,-5,1
IMU,9658,181,960,352,-6,-5,1
IMU,9667,177,957,353,-6,-5,1
IMU,9677,172,958,355,-6,-5,1
IMU,9687,179,956,357,-6,-5,1
IMU,9697,188,954,360,-6,-5,1
IMU,9707,185,953,360,-6,-5,1
IMU,9716,179,953,355,-6,-4,0
IMU,9726,170,953,355,-6,-5,0
IMU,9736,165,953,358,-6,-5,0
IMU,9746,165,956,360,-6,-5,0
IMU,9755,167,956,361,-6,-4,0
IMU,9765,168,955,360,-6,-4,0
IMU,9775,165,955,359,-6,-4,0
IMU,9785,164,952,361,-6,-5,0
IMU,9794,163,949,363,-6,-4,0
IMU,9804,164,945,360,-6,-5,1
IMU,9814,167,941,358,-6,-5,1
IMU,9824,164,942,355,-6,-5,1
IMU,9833,161,944,352,-6,-5,1
IMU,9843,159,944,351,-6,-5,2
IMU,9853,163,946,336,-6,-5,2
IMU,9863,170,947,354,-6,-5,2
IMU,9873,163,941,350,-6,-5,2
