Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,72770,195,904,401,-6,-5,3
IMU,72790,183,929,402,-6,-5,3
IMU,72810,182,928,387,-6,-5,3
IMU,72830,212,927,390,-6,-6,4
IMU,72850,184,924,372,-6,-5,4
IMU,72870,199,916,360,-7,-5,4
IMU,72890,200,924,348,-6,-5,4
IMU,72910,208,930,340,-6,-5,3
IMU,72930,246,924,342,-6,-5,1
IMU,72950,186,941,337,-6,-4,0
IMU,72970,225,926,336,-6,-4,-2
IMU,72990,202,943,312,-6,-3,-5
IMU,73010,216,920,330,-6,-3,-6
IMU,73030,191,914,336,-5,-3,-9
IMU,73050,243,925,320,-6,-2,-7
IMU,73070,-196,1057,316,-7,-5,-1
IMU,73090,-27,1027,393,-7,-5,2
IMU,73110,166,934,362,-7,-5,6
IMU,73130,298,909,354,-7,-4,4
IMU,73150,473,884,371,-6,-4,1
IMU,73170,190,912,367,-7,-5,2
IMU,73190,127,995,366,-7,-5,2
IMU,73210,154,955,353,-6,-4,1
IMU,73230,209,964,345,-6,-3,-1
IMU,73250,271,940,329,-6,-3,-2
IMU,73270,232,945,325,-6,-3,-3
IMU,73290,197,981,335,-6,-3,-5
IMU,73310,158,965,327,-6,-3,-4
IMU,73330,178,967,322,-6,-4,-1
IMU,73350,211,972,330,-6,-5,1
IMU,73370,176,968,329,-7,-5,2
IMU,73390,204,958,325,-6,-5,4
IMU,73410,206,952,326,-6,-6,5
IMU,73430,201,962,330,-6,-6,5
IMU,73450,229,973,331,-7,-5,3
IMU,73470,229,976,332,-7,-4,1
IMU,73490,233,964,335,-6,-4,-1
IMU,73510,189,963,331,-6,-4,-1
IMU,73530,179,956,323,-6,-4,-1
IMU,73550,184,955,327,-6,-4,0
IMU,73570,136,962,319,-6,-4,0
IMU,73590,234,948,317,-7,-4,0
IMU,73610,205,944,328,-7,-4,1
IMU,73630,185,944,328,-7,-4,0
IMU,73650,206,949,327,-6,-4,0
IMU,73670,209,946,327,-6,-4,0
IMU,73690,199,948,325,-6,-4,-2
IMU,73710,190,950,319,-6,-3,-2
IMU,73730,200,946,314,-6,-3,-2
IMU,73750,201,944,313,-6,-3,-3
IMU,73770,191,948,314,-6,-3,-3
IMU,73790,197,944,312,-6,-3,-4
IMU,73810,141,951,310,-6,-3,-4
IMU,73830,188,946,302,-6,-3,-4
IMU,73850,195,941,306,-6,-3,-3
IMU,73870,190,942,307,-6,-3,-4
IMU,73890,212,945,302,-6,-3,-3
IMU,73910,201,951,305,-6,-3,-3
IMU,73930,181,944,287,-6,-3,-3
IMU,73950,181,949,290,-6,-4,-2
IMU,73970,186,944,294,-6,-4,-1
IMU,73990,190,952,284,-6,-4,0
IMU,74010,202,953,276,-6,-4,0
IMU,74030,196,955,276,-6,-4,0
IMU,74050,181,964,265,-7,-4,0
IMU,74070,183,962,254,-6,-4,0
IMU,74090,196,971,251,-6,-4,0
IMU,74110,185,965,238,-6,-4,0
IMU,74130,185,973,211,-6,-4,0
IMU,74150,193,967,207,-7,-4,1
IMU,74170,155,978,201,-7,-5,2
IMU,74190,168,973,198,-7,-5,3
IMU,74210,202,984,172,-7,-4,2
IMU,74230,220,957,197,-7,-5,3
IMU,74250,2,912,372,-7,-5,1
IMU,74270,175,996,240,-7,-4,1
IMU,74290,92,1012,182,-7,-5,2
IMU,74310,216,977,174,-7,-4,1
IMU,74330,172,989,189,-6,-4,-1
IMU,74350,243,933,175,-6,-3,-3
IMU,74370,232,1014,235,-6,-2,-8
IMU,74390,193,965,267,-5,-2,-9
IMU,74410,168,902,335,-6,-2,-7
IMU,74430,100,918,353,-7,-4,0
IMU,74450,165,935,421,-7,-4,2
IMU,74470,210,919,424,-7,-5,3
IMU,74490,170,947,420,-7,-5,3
IMU,74510,209,942,416,-7,-5,1
IMU,74530,243,944,416,-6,-4,0
IMU,74550,184,950,394,-6,-4,-1
IMU,74570,185,950,410,-6,-4,-1
IMU,74590,181,947,406,-6,-4,-1
IMU,74610,166,944,402,-6,-4,0
IMU,74630,162,937,404,-6,-4,0
IMU,74650,155,933,413,-6,-5,1
IMU,74670,153,924,401,-5,-4,0
IMU,74690,180,922,399,-5,-5,1
IMU,74710,129,927,403,-5,-5,1
IMU,74730,213,914,405,-5,-4,0
IMU,74750,149,913,396,-5,-5,0
IMU,74770,170,919,389,-6,-4,0
IMU,74790,166,921,386,-6,-5,0
IMU,74810,180,924,367,-6,-5,0
IMU,74830,206,929,358,-6,-5,0
IMU,74850,194,935,356,-6,-5,0
IMU,74870,202,935,342,-6,-4,-1
IMU,74890,206,934,351,-6,-4,-2
IMU,74910,197,937,343,-6,-3,-4
IMU,74930,200,941,340,-6,-3,-6
IMU,74950,170,943,316,-5,-3,-8
IMU,74970,144,935,328,-5,-2,-10
IMU,74990,101,931,336,-6,-2,-10
IMU,75010,130,957,322,-6,-2,-9
IMU,75030,72,912,326,-6,-3,-6
IMU,75050,-203,1045,682,-12,-14,0
IMU,75070,70,988,301,-8,-5,3
IMU,75090,329,919,353,-6,-6,3
IMU,75110,401,906,263,-6,-5,3
IMU,75130,83,899,366,-7,-5,4
IMU,75150,118,937,369,-7,-5,4
IMU,75170,154,961,378,-7,-5,3
IMU,75190,242,985,346,-7,-5,5
IMU,75210,199,967,283,-7,-4,5
IMU,75230,227,1165,508,-6,-5,4
IMU,75250,217,1047,342,-6,-4,0
IMU,75270,182,977,316,-6,-4,-1
IMU,75290,183,981,333,-6,-4,-1
IMU,75310,152,971,337,-7,-4,-3
IMU,75330,179,954,325,-6,-5,0
IMU,75350,156,956,324,-7,-5,1
IMU,75370,146,970,322,-7,-6,4
IMU,75390,130,982,325,-7,-6,5
IMU,75410,233,962,330,-7,-5,5
IMU,75430,233,970,336,-7,-5,4
IMU,75450,218,978,335,-7,-4,1
IMU,75470,192,969,327,-6,-4,-1
IMU,75490,166,963,308,-6,-4,-2
IMU,75510,150,964,290,-6,-4,-3
IMU,75530,146,949,313,-6,-4,-1
IMU,75550,173,941,331,-7,-5,1
IMU,75570,144,948,327,-6,-5,4
IMU,75590,186,955,327,-7,-5,4
IMU,75610,174,950,313,-7,-6,5
IMU,75630,207,954,317,-7,-6,6
IMU,75650,216,944,325,-7,-5,3
IMU,75670,192,958,312,-7,-5,3
IMU,75690,151,941,311,-6,-5,3
IMU,75710,186,937,319,-7,-5,3
IMU,75730,208,969,335,-7,-6,5
IMU,75750,171,939,305,-6,-6,5
IMU,75770,201,931,308,-7,-6,5
IMU,75790,165,940,309,-7,-6,6
IMU,75810,182,944,304,-7,-6,6
IMU,75830,182,952,308,-7,-6,7
IMU,75850,191,947,296,-6,-6,7
IMU,75870,180,958,303,-6,-6,7
IMU,75890,200,955,309,-7,-6,6
IMU,75910,191,951,296,-7,-6,6
IMU,75930,192,950,294,-6,-6,6
IMU,75950,195,953,293,-7,-6,5
IMU,75970,174,952,287,-7,-5,5
IMU,75990,202,958,267,-7,-5,4
IMU,76010,209,961,271,-7,-5,4
IMU,76030,187,973,269,-7,-5,2
IMU,76050,230,959,258,-6,-5,2
IMU,76070,192,972,260,-7,-5,1
IMU,76090,204,977,248,-7,-5,0
IMU,76110,169,964,233,-7,-5,1
IMU,76130,220,973,232,-7,-5,1
IMU,76150,177,957,222,-7,-5,1
IMU,76170,224,966,201,-7,-4,1
IMU,76190,214,986,176,-7,-5,2
IMU,76210,201,998,193,-7,-4,-2
IMU,76230,204,964,171,-7,-4,0
IMU,76250,168,970,208,-7,-4,-2
IMU,76270,284,975,194,-6,-3,-6
IMU,76290,201,992,209,-6,-3,-7
IMU,76310,171,968,231,-6,-2,-5
IMU,76330,174,915,394,-8,-2,-6
IMU,76350,159,971,278,-6,-2,-6
IMU,76370,263,971,248,-6,-2,-9
IMU,76390,245,965,246,-6,-2,-11
IMU,76410,155,955,296,-5,-1,-12
IMU,76430,204,929,280,-5,-1,-11
IMU,76450,57,891,368,-7,-2,-9
IMU,76470,199,922,385,-7,-4,-1
IMU,76490,199,927,400,-6,-5,1
IMU,76510,181,913,424,-6,-5,2
IMU,76530,195,956,409,-7,-5,4
IMU,76550,212,947,420,-7,-4,1
IMU,76570,232,945,412,-7,-4,0
IMU,76590,220,1010,502,-6,-5,-1
IMU,76610,159,904,379,-6,-4,-2
IMU,76630,123,950,411,-6,-5,0
IMU,76650,147,950,418,-6,-5,2
IMU,76670,158,928,413,-6,-6,4
IMU,76690,123,921,397,-6,-6,6
IMU,76710,168,932,405,-6,-6,7
IMU,76730,170,928,397,-6,-6,7
IMU,76750,191,927,402,-6,-6,6
IMU,76770,174,926,393,-6,-6,5
IMU,76790,190,935,392,-6,-6,3
IMU,76810,179,933,378,-6,-6,3
IMU,76830,183,932,363,-6,-5,3
IMU,76850,192,938,353,-6,-6,3
IMU,76870,126,931,345,-6,-5,3
IMU,76890,212,926,354,-6,-5,1
IMU,76910,189,934,355,-6,-5,0
IMU,76930,216,949,318,-6,-5,-1
IMU,76950,190,950,314,-6,-4,-3
IMU,76970,185,937,332,-6,-4,-5
IMU,76990,110,909,345,-6,-4,-5
IMU,77010,169,923,324,-6,-4,-4
IMU,77030,271,927,317,-7,-5,0
IMU,77050,62,946,367,-7,-5,1
IMU,77070,752,899,678,-8,-9,1
IMU,77090,321,981,382,-7,-6,3
IMU,77110,-47,975,350,-7,-6,2
IMU,77130,60,968,392,-6,-5,5
IMU,77150,216,974,362,-6,-5,2
IMU,77170,227,953,344,-6,-6,3
IMU,77190,231,947,332,-7,-5,2
IMU,77210,249,947,341,-7,-4,0
IMU,77230,215,957,321,-6,-4,2
IMU,77250,132,960,318,-7,-3,-2
IMU,77270,254,968,314,-6,-3,-3
IMU,77290,272,965,314,-6,-4,-3
IMU,77310,147,973,327,-6,-4,-4
IMU,77330,135,978,328,-6,-4,-3
IMU,77350,149,964,317,-6,-5,0
IMU,77370,162,953,316,-7,-5,1
IMU,77390,178,961,322,-7,-5,3
IMU,77410,186,965,324,-7,-5,3
IMU,77430,211,971,315,-7,-5,2
IMU,77450,218,970,329,-6,-5,1
IMU,77470,235,972,335,-6,-4,-3
IMU,77490,199,962,323,-6,-4,-3
IMU,77510,173,952,317,-6,-4,-4
IMU,77530,155,953,323,-6,-4,-4
IMU,77550,153,952,318,-6,-4,-2
IMU,77570,179,943,313,-6,-4,0
IMU,77590,180,958,323,-6,-4,0
IMU,77610,184,945,326,-6,-4,1
IMU,77630,217,945,319,-6,-5,1
IMU,77650,203,963,316,-6,-5,0
IMU,77670,190,957,312,-6,-5,0
IMU,77690,180,948,316,-6,-5,0
IMU,77710,176,949,312,-6,-5,0
IMU,77730,168,945,315,-6,-5,1
IMU,77750,164,949,316,-6,-5,1
IMU,77770,183,946,307,-6,-5,2
IMU,77790,187,951,304,-6,-5,2
IMU,77810,186,951,316,-6,-5,2
IMU,77830,190,956,312,-6,-5,2
IMU,77850,181,951,310,-6,-5,2
IMU,77870,190,951,307,-6,-5,1
IMU,77890,168,953,301,-6,-5,2
IMU,77910,174,949,300,-6,-5,3
IMU,77930,190,951,301,-7,-5,2
IMU,77950,181,955,279,-7,-5,4
IMU,77970,193,953,275,-7,-6,4
IMU,77990,199,956,272,-7,-5,5
IMU,78010,166,973,253,-7,-6,5
IMU,78030,197,960,246,-7,-6,5
IMU,78050,181,964,243,-7,-6,6
IMU,78070,178,963,240,-7,-6,5
IMU,78090,211,971,240,-7,-5,4
IMU,78110,200,976,234,-7,-5,3
IMU,78130,192,967,236,-7,-5,2
IMU,78150,195,965,225,-7,-5,2
IMU,78170,193,965,204,-7,-5,2
IMU,78190,207,970,186,-7,-5,2
IMU,78210,202,964,175,-7,-5,2
IMU,78230,208,967,169,-7,-5,2
IMU,78250,54,796,187,-7,-5,2
IMU,78270,165,913,200,-7,-5,5
IMU,78290,190,1029,216,-8,-5,5
IMU,78310,268,1027,236,-6,-5,2
IMU,78330,227,975,217,-6,-5,2
IMU,78350,225,988,245,-6,-5,1
IMU,78370,163,932,290,-6,-5,1
IMU,78390,179,972,323,-6,-4,0
IMU,78410,102,944,387,-7,-4,0
IMU,78430,172,908,393,-7,-4,2
IMU,78450,172,953,443,-7,-4,3
IMU,78470,249,951,417,-7,-4,2
IMU,78490,172,943,408,-6,-4,0
IMU,78510,211,962,403,-6,-4,0
IMU,78530,198,944,397,-6,-4,0
IMU,78550,182,972,387,-6,-4,0
IMU,78570,204,1028,448,-7,-4,-1
IMU,78590,207,957,403,-6,-4,-2
IMU,78610,183,937,404,-6,-4,-1
IMU,78630,170,939,415,-6,-4,-2
IMU,78650,167,931,424,-6,-5,-1
IMU,78670,186,916,410,-5,-5,0
IMU,78690,194,929,409,-5,-5,0
IMU,78710,186,929,397,-5,-5,0
IMU,78730,199,927,380,-6,-5,0
IMU,78750,207,935,382,-5,-5,-1
IMU,78770,190,929,377,-5,-5,-2
IMU,78790,183,930,373,-5,-5,0
IMU,78810,177,921,369,-6,-5,0
IMU,78830,200,915,360,-6,-5,0
IMU,78850,208,925,352,-6,-5,0
IMU,78870,227,937,344,-6,-4,-2
IMU,78890,239,940,347,-6,-4,-4
IMU,78910,202,943,334,-5,-3,-6
IMU,78930,205,930,325,-5,-3,-8
IMU,78950,123,939,338,-6,-3,-9
IMU,78970,141,934,325,-6,-3,-9
IMU,78990,211,860,349,-6,-3,-6
IMU,79010,119,897,374,-7,-4,-3
IMU,79030,-322,1017,388,-6,-5,-1
IMU,79050,167,922,260,-6,-4,-2
IMU,79070,95,902,372,-6,-3,0
IMU,79090,599,820,421,-7,-4,2
IMU,79110,416,949,400,-7,-6,2
IMU,79130,3,986,323,-7,-5,0
IMU,79150,105,973,351,-6,-4,0
IMU,79170,90,910,359,-7,-5,8
IMU,79190,270,963,352,-7,-4,4
IMU,79210,188,990,348,-7,-4,-1
IMU,79230,219,984,318,-6,-3,-6
IMU,79250,177,996,316,-6,-2,-11
IMU,79270,117,979,323,-5,-2,-11
IMU,79290,134,985,315,-6,-2,-12
IMU,79310,141,947,322,-6,-3,-9
IMU,79330,150,948,332,-6,-3,-6
IMU,79350,116,961,318,-7,-4,-3
IMU,79370,202,975,326,-7,-4,-1
IMU,79390,238,961,333,-7,-4,0
IMU,79410,211,973,333,-6,-4,-1
IMU,79430,186,973,332,-6,-4,-2
IMU,79450,155,957,324,-6,-4,-3
IMU,79470,124,950,321,-6,-4,-1
IMU,79490,180,946,320,-6,-5,0
IMU,79510,170,966,333,-7,-4,0
IMU,79530,190,963,339,-6,-4,0
IMU,79550,193,954,330,-6,-4,-1
IMU,79570,158,956,332,-6,-4,0
IMU,79590,163,952,330,-6,-4,-1
IMU,79610,186,946,321,-6,-4,-1
IMU,79630,145,949,322,-6,-4,0
IMU,79650,156,949,315,-6,-4,0
IMU,79670,161,949,316,-6,-4,0
IMU,79690,154,947,319,-6,-4,1
IMU,79710,166,946,315,-6,-4,0
IMU,79730,160,954,316,-6,-4,0
IMU,79750,181,950,317,-6,-4,0
IMU,79770,182,959,317,-6,-4,-2
IMU,79790,173,955,305,-6,-3,-3
IMU,79810,168,953,301,-6,-3,-4
IMU,79830,141,957,305,-6,-3,-4
IMU,79850,157,944,304,-6,-4,-3
IMU,79870,157,948,303,-6,-4,-3
IMU,79890,164,956,299,-6,-4,-2
IMU,79910,180,955,277,-6,-4,-2
IMU,79930,165,954,277,-6,-4,-2
IMU,79950,178,966,278,-6,-4,-2
IMU,79970,177,967,265,-6,-4,-2
IMU,79990,164,964,256,-6,-4,0
IMU,80010,172,970,244,-6,-4,-1
IMU,80030,181,973,229,-6,-4,-1
IMU,80050,167,975,223,-7,-4,-1
IMU,80070,183,968,234,-6,-4,-1
IMU,80090,177,965,205,-7,-4,-2
IMU,80110,133,973,236,-7,-4,-2
IMU,80130,140,977,229,-7,-4,-1
IMU,80150,166,951,242,-7,-4,0
IMU,80170,209,960,217,-6,-5,1
IMU,80190,103,961,200,-7,-5,2
IMU,80210,161,988,188,-7,-6,5
IMU,80230,152,967,196,-6,-5,4
IMU,80250,221,980,202,-7,-5,4
IMU,80270,204,984,190,-7,-5,2
IMU,80290,192,972,236,-7,-4,0
IMU,80310,169,956,261,-7,-4,0
IMU,80330,150,959,300,-7,-4,2
IMU,80350,85,961,321,-7,-5,4
IMU,80370,134,929,344,-7,-6,8
IMU,80390,108,933,370,-7,-7,12
IMU,80410,161,938,373,-8,-7,15
IMU,80430,177,942,410,-8,-8,16
IMU,80450,231,947,404,-7,-7,14
IMU,80470,247,943,393,-7,-7,12
IMU,80490,196,959,401,-7,-7,9
IMU,80510,223,959,396,-6,-6,6
IMU,80530,165,958,404,-6,-6,5
IMU,80550,125,941,406,-6,-6,6
IMU,80570,117,940,411,-6,-6,7
IMU,80590,141,934,405,-6,-6,7
IMU,80610,172,937,410,-6,-6,6
IMU,80630,201,943,401,-6,-5,5
IMU,80650,197,944,409,-6,-5,1
IMU,80670,161,940,409,-5,-5,0
IMU,80690,175,920,401,-5,-5,0
IMU,80710,156,911,400,-5,-5,0
IMU,80730,162,911,393,-6,-5,1
IMU,80750,176,912,384,-6,-5,2
IMU,80770,171,917,373,-6,-6,4
IMU,80790,195,914,351,-6,-6,5
IMU,80810,188,935,340,-6,-6,5
IMU,80830,190,934,341,-6,-6,4
IMU,80850,243,936,349,-6,-5,1
IMU,80870,229,934,333,-6,-4,-1
IMU,80890,210,932,341,-5,-4,-3
IMU,80910,196,933,317,-5,-3,-6
IMU,80930,166,914,348,-6,-2,-8
IMU,80950,138,904,312,-6,-2,-9
IMU,80970,265,918,318,-5,-2,-7
IMU,80990,113,938,345,-7,-4,0
IMU,81010,-208,975,544,-8,-7,5
IMU,81030,139,1024,412,-8,-7,9
IMU,81050,90,1003,368,-6,-6,6
IMU,81070,79,942,334,-6,-4,3
IMU,81090,293,919,353,-6,-3,2
IMU,81110,312,939,345,-6,-4,2
IMU,81130,90,1012,350,-7,-3,0
IMU,81150,82,950,321,-6,-3,0
IMU,81170,180,982,315,-7,-3,-2
IMU,81190,356,977,339,-6,-2,-3
IMU,81210,164,954,328,-6,-3,-8
IMU,81230,197,962,335,-6,-2,-9
IMU,81250,167,950,309,-6,-2,-7
IMU,81270,129,966,332,-6,-3,-6
IMU,81290,212,969,329,-6,-3,-3
IMU,81310,147,977,335,-6,-3,-3
IMU,81330,190,956,334,-6,-3,-3
IMU,81350,222,963,337,-6,-3,-4
IMU,81370,219,972,342,-6,-3,-6
IMU,81390,206,965,327,-6,-2,-7
IMU,81410,192,967,327,-6,-2,-8
IMU,81430,105,958,317,-6,-3,-7
IMU,81450,131,959,327,-6,-3,-6
IMU,81470,190,948,328,-6,-3,-4
IMU,81490,164,966,340,-6,-3,-4
IMU,81510,175,950,325,-6,-3,-5
IMU,81530,165,959,329,-6,-3,-4
IMU,81550,152,959,330,-6,-3,-5
IMU,81570,174,946,336,-6,-3,-4
IMU,81590,146,943,328,-6,-3,-4
IMU,81610,163,953,318,-6,-3,-4
IMU,81630,158,948,314,-6,-3,-3
IMU,81650,137,958,318,-6,-3,-3
IMU,81670,170,949,317,-6,-3,-2
IMU,81690,160,954,313,-6,-3,-3
IMU,81710,152,956,311,-6,-3,-3
IMU,81730,169,962,299,-6,-3,-3
IMU,81750,164,956,282,-6,-3,-4
IMU,81770,131,954,292,-6,-3,-3
IMU,81790,135,944,304,-6,-3,-2
IMU,81810,151,940,292,-6,-4,-1
IMU,81830,141,946,298,-6,-4,0
IMU,81850,119,947,291,-6,-5,2
IMU,81870,135,953,277,-6,-5,4
IMU,81890,151,951,273,-7,-6,7
IMU,81910,164,951,256,-7,-6,9
IMU,81930,182,951,264,-7,-6,8
IMU,81950,127,967,263,-7,-6,9
IMU,81970,143,966,255,-7,-6,10
IMU,81990,193,960,237,-7,-6,8
IMU,82010,188,973,240,-7,-5,6
IMU,82030,169,969,226,-7,-5,6
IMU,82050,170,981,220,-7,-5,5
IMU,82070,174,965,203,-7,-5,5
IMU,82090,179,967,203,-7,-6,6
IMU,82110,182,957,242,-7,-6,6
IMU,82130,143,973,199,-7,-6,7
IMU,82150,136,968,226,-7,-6,8
IMU,82170,207,1004,197,-7,-7,10
IMU,82190,158,979,195,-8,-6,9
IMU,82210,246,962,230,-7,-6,9
IMU,82230,218,943,207,-7,-6,9
IMU,82250,231,952,256,-6,-6,8
IMU,82270,198,956,221,-7,-6,8
IMU,82290,225,1005,255,-7,-5,7
IMU,82310,169,957,298,-6,-5,5
IMU,82330,187,944,337,-7,-4,4
IMU,82350,145,933,355,-7,-4,5
IMU,82370,103,960,406,-7,-5,8
IMU,82390,205,948,407,-7,-6,9
IMU,82410,203,894,392,-7,-6,10
IMU,82430,203,944,416,-7,-6,9
IMU,82450,201,950,409,-6,-6,7
IMU,82470,191,968,411,-6,-5,5
IMU,82490,190,948,400,-6,-5,5
IMU,82510,195,965,395,-6,-5,5
IMU,82530,190,956,412,-6,-5,5
IMU,82550,192,936,408,-6,-5,4
IMU,82570,213,931,408,-6,-5,3
IMU,82590,186,939,406,-6,-4,0
IMU,82610,161,924,397,-5,-5,1
IMU,82630,169,923,397,-5,-5,1
IMU,82650,159,910,394,-5,-5,2
IMU,82670,177,918,389,-6,-5,3
IMU,82690,168,919,382,-6,-5,3
IMU,82710,222,911,380,-6,-5,4
IMU,82730,201,917,365,-6,-5,5
IMU,82750,228,931,356,-6,-5,4
IMU,82770,208,909,341,-6,-5,4
IMU,82790,203,927,361,-6,-5,2
IMU,82810,258,926,338,-6,-4,0
IMU,82830,211,924,350,-6,-4,-1
IMU,82850,204,922,346,-6,-3,-3
IMU,82870,176,931,342,-6,-3,-5
IMU,82890,152,938,353,-6,-2,-6
IMU,82910,180,934,366,-6,-2,-8
IMU,82930,169,940,351,-5,-2,-8
IMU,82950,269,882,313,-5,-2,-6
IMU,82970,169,951,324,-6,-2,-8
IMU,82990,7,996,376,-7,-4,-6
IMU,83010,253,918,378,-6,-3,0
IMU,83030,260,923,356,-7,-4,0
IMU,83050,265,992,338,-6,-4,0
IMU,83070,149,913,357,-6,-5,2
IMU,83090,118,936,355,-7,-3,1
IMU,83110,215,948,363,-7,-3,0
IMU,83130,274,950,347,-6,-3,0
IMU,83150,248,1013,342,-6,-3,-4
IMU,83170,210,973,322,-5,-3,-4
IMU,83190,130,962,338,-6,-3,-4
IMU,83210,124,956,339,-6,-4,-1
IMU,83230,116,947,344,-7,-5,4
IMU,83250,169,958,350,-7,-6,8
IMU,83270,232,960,344,-7,-7,12
IMU,83290,423,1067,442,-6,-9,11
IMU,83310,279,957,311,-7,-6,10
IMU,83330,254,964,354,-7,-6,10
IMU,83350,220,953,338,-8,-7,10
IMU,83370,219,989,342,-7,-7,10
IMU,83390,192,956,336,-7,-7,10
IMU,83410,163,951,343,-7,-7,9
IMU,83430,125,945,352,-7,-7,11
IMU,83450,221,959,339,-7,-7,12
IMU,83470,212,940,333,-7,-7,13
IMU,83490,214,945,334,-7,-7,13
IMU,83510,201,928,341,-7,-7,12
IMU,83530,196,929,338,-7,-7,13
IMU,83550,211,931,325,-7,-7,14
IMU,83570,186,948,329,-7,-8,15
IMU,83590,230,942,311,-7,-8,17
IMU,83610,264,938,310,-7,-8,17
IMU,83630,263,940,302,-7,-8,16
IMU,83650,235,942,294,-7,-8,16
IMU,83670,266,940,289,-7,-8,15
IMU,83690,280,944,250,-7,-8,14
IMU,83710,218,944,226,-7,-8,16
IMU,83730,246,963,269,-7,-7,14
IMU,83750,182,959,301,-7,-7,12
IMU,83770,242,934,294,-7,-6,11
IMU,83790,322,917,252,-7,-7,11
IMU,83810,374,999,291,-7,-6,7
IMU,83830,182,977,315,-6,-5,4
IMU,83850,146,950,305,-6,-5,4
IMU,83870,284,880,270,-7,-5,8
IMU,83890,336,951,294,-7,-5,7
IMU,83910,287,997,288,-7,-4,1
IMU,83930,232,932,265,-6,-3,-1
IMU,83950,245,932,291,-6,-3,-1
IMU,83970,335,966,281,-6,-3,-5
IMU,83990,282,944,271,-5,-3,-6
IMU,84010,231,936,233,-6,-3,-8
IMU,84030,209,937,212,-6,-2,-7
IMU,84050,165,978,262,-6,-2,-5
IMU,84070,346,939,252,-6,-2,-4
IMU,84090,339,968,283,-6,-2,-6
IMU,84110,256,987,251,-6,-1,-10
IMU,84130,284,945,250,-6,-1,-15
IMU,84150,234,995,243,-6,0,-18
IMU,84170,193,980,230,-6,1,-20
IMU,84190,99,985,240,-6,1,-22
IMU,84210,200,965,206,-7,2,-25
IMU,84230,199,1039,229,-6,1,-18
IMU,84250,148,975,282,-6,2,-24
IMU,84270,169,950,310,-5,2,-27
IMU,84290,223,948,335,-4,2,-29
IMU,84310,153,907,294,-5,1,-31
IMU,84330,131,932,306,-5,1,-26
IMU,84350,151,891,324,-5,0,-23
IMU,84370,224,894,341,-5,-1,-16
IMU,84390,155,911,369,-5,-3,-8
IMU,84410,193,973,387,-6,-3,-6
IMU,84430,141,942,402,-5,-3,-6
IMU,84450,188,961,398,-7,-2,-5
IMU,84470,248,997,390,-6,-3,-2
