IMU,68763,136,927,330,-6,-5,3
IMU,68773,151,932,335,-6,-5,3
IMU,68783,170,927,334,-6,-5,3
IMU,68792,189,938,337,-6,-5,3
IMU,68802,190,946,337,-6,-5,2
IMU,68812,194,950,337,-6,-5,1
IMU,68822,186,950,337,-6,-5,1
IMU,68832,185,948,335,-6,-4,0
IMU,68841,189,948,333,-6,-4,0
IMU,68851,192,954,336,-6,-4,0
IMU,68861,202,952,334,-6,-4,0
IMU,68871,211,952,339,-6,-4,0
IMU,68880,209,953,334,-6,-4,-1
IMU,68890,220,951,336,-6,-4,-1
IMU,68900,213,951,335,-6,-4,-1
IMU,68910,198,953,334,-6,-4,-1
IMU,68919,216,954,335,-6,-4,-1
IMU,68929,212,954,334,-6,-4,-1
IMU,68939,211,956,336,-6,-4,-1
IMU,68949,221,956,332,-6,-3,-1
IMU,68958,217,956,333,-6,-3,-1
IMU,68968,214,957,336,-6,-3,-1
IMU,68978,218,953,339,-6,-3,-1
IMU,68988,216,950,341,-6,-3,0
IMU,68998,204,949,345,-6,-4,0
IMU,69007,199,944,342,-6,-4,0
IMU,69017,206,946,342,-6,-4,0
IMU,69027,203,944,346,-6,-4,1
IMU,69037,196,938,346,-6,-4,1
IMU,69046,190,938,344,-6,-4,1
IMU,69056,189,940,344,-6,-4,2
IMU,69066,194,945,344,-6,-4,2
IMU,69076,196,946,342,-6,-4,2
IMU,69085,193,941,340,-6,-4,2
IMU,69095,191,943,346,-6,-4,2
IMU,69105,191,940,346,-6,-4,2
IMU,69115,194,944,352,-6,-4,2
IMU,69125,188,946,352,-6,-4,1
IMU,69134,189,947,344,-6,-4,1
IMU,69144,190,956,338,-6,-4,1
IMU,69154,197,957,342,-6,-4,1
IMU,69164,194,953,339,-6,-4,1
IMU,69173,191,953,341,-6,-4,1
IMU,69183,198,951,342,-6,-4,1
IMU,69193,196,950,338,-7,-4,1
IMU,69203,191,948,339,-7,-4,1
IMU,69212,196,949,340,-7,-4,1
IMU,69222,198,947,340,-7,-4,0
IMU,69232,197,944,341,-7,-4,0
IMU,69242,204,941,342,-7,-4,0
IMU,69251,205,941,346,-7,-4,0
IMU,69261,213,942,345,-7,-4,0
IMU,69271,212,942,343,-7,-4,0
IMU,69281,212,942,342,-7,-4,0
IMU,69291,211,939,340,-6,-4,0
IMU,69300,207,939,339,-6,-4,0
IMU,69310,205,936,338,-6,-4,0
IMU,69320,209,939,338,-6,-4,0
IMU,69330,210,937,334,-6,-4,0
IMU,69339,213,939,330,-6,-4,0
IMU,69349,208,941,327,-6,-4,0
IMU,69359,203,944,329,-6,-4,1
IMU,69369,216,949,327,-6,-4,1
IMU,69378,205,951,330,-6,-4,1
IMU,69388,206,947,326,-6,-4,1
IMU,69398,203,947,329,-6,-4,1
IMU,69408,200,945,329,-6,-4,1
IMU,69417,198,949,332,-6,-4,1
IMU,69427,198,949,330,-6,-4,1
IMU,69437,189,948,329,-6,-4,1
IMU,69447,178,951,330,-6,-4,1
IMU,69457,182,948,333,-6,-4,1
IMU,69466,186,950,332,-6,-4,1
IMU,69476,189,950,334,-6,-4,1
IMU,69486,188,954,335,-6,-4,0
IMU,69496,188,953,337,-6,-4,0
IMU,69505,190,956,333,-6,-4,0
IMU,69515,194,955,336,-6,-4,0
IMU,69525,197,958,331,-6,-4,0
IMU,69535,194,954,334,-6,-4,0
IMU,69544,191,953,337,-6,-4,0
IMU,69554,197,951,334,-6,-4,0
IMU,69564,200,950,332,-6,-4,0
IMU,69574,199,945,332,-6,-4,0
IMU,69583,211,945,327,-7,-4,1
IMU,69593,206,944,323,-7,-4,0
IMU,69603,198,953,327,-7,-4,1
IMU,69613,214,953,336,-7,-4,1
IMU,69623,204,950,334,-7,-4,0
IMU,69632,208,952,335,-7,-4,0
IMU,69642,215,951,339,-7,-4,0
IMU,69652,214,946,337,-7,-4,0
IMU,69662,207,942,334,-7,-4,0
IMU,69671,208,945,330,-7,-4,0
IMU,69681,203,944,328,-7,-4,0
IMU,69691,198,944,330,-7,-4,0
IMU,69701,204,945,332,-6,-4,0
IMU,69710,203,949,334,-7,-4,1
IMU,69720,206,945,335,-7,-4,1
IMU,69730,198,942,329,-6,-4,1
IMU,69740,203,944,332,-6,-4,1
IMU,69750,205,945,331,-6,-5,1
IMU,69759,214,944,333,-6,-5,1
IMU,69769,211,947,333,-6,-5,1
IMU,69779,207,945,328,-6,-5,1
IMU,69789,211,940,329,-6,-4,1
IMU,69798,207,941,331,-6,-4,1
IMU,69808,202,944,331,-6,-4,0
IMU,69818,205,946,328,-6,-4,0
IMU,69828,207,948,330,-6,-4,0
IMU,69837,208,950,335,-6,-4,0
IMU,69847,205,949,331,-6,-4,0
IMU,69857,208,948,331,-6,-4,0
IMU,69867,213,948,333,-6,-4,-1
IMU,69876,205,945,332,-6,-4,-1
IMU,69886,209,943,330,-6,-4,-1
IMU,69896,203,944,335,-6,-4,-2
IMU,69906,195,919,335,-6,-4,-2
IMU,69916,191,970,356,-6,-4,-2
IMU,69925,203,951,334,-6,-4,-2
IMU,69935,183,940,329,-6,-4,-1
IMU,69945,178,964,345,-6,-4,-1
IMU,69955,201,942,333,-6,-4,0
IMU,69964,201,942,340,-6,-4,0
IMU,69974,210,944,342,-6,-4,0
IMU,69984,198,945,337,-6,-4,0
IMU,69994,200,946,343,-6,-4,0
IMU,70003,210,947,339,-6,-4,0
IMU,70013,200,947,339,-6,-4,0
IMU,70023,201,948,335,-6,-4,1
IMU,70033,202,949,332,-6,-4,1
IMU,70042,197,949,336,-6,-4,1
IMU,70052,201,944,337,-6,-4,1
IMU,70062,194,946,340,-6,-4,1
IMU,70072,198,949,338,-6,-4,1
IMU,70082,203,948,336,-7,-4,1
IMU,70091,197,950,339,-7,-4,1
IMU,70101,200,952,334,-7,-4,1
IMU,70111,196,953,335,-7,-4,1
IMU,70121,193,957,334,-7,-4,1
IMU,70130,199,956,335,-6,-4,1
IMU,70140,195,951,339,-6,-4,0
IMU,70150,194,948,339,-6,-4,0
IMU,70160,196,941,338,-6,-4,0
IMU,70169,199,942,335,-6,-4,0
IMU,70179,201,943,333,-6,-4,0
IMU,70189,208,943,330,-6,-4,0
IMU,70199,211,948,323,-6,-4,0
IMU,70208,209,951,308,-6,-4,0
IMU,70218,204,952,304,-6,-4,0
IMU,70228,208,953,305,-6,-4,0
IMU,70238,204,952,316,-6,-4,0
IMU,70248,206,951,317,-6,-4,0
IMU,70257,218,949,319,-6,-4,0
IMU,70267,184,953,309,-6,-4,0
IMU,70277,163,956,299,-6,-5,0
IMU,70287,244,948,301,-6,-4,1
IMU,70296,209,950,310,-6,-4,0
IMU,70306,173,957,325,-6,-4,0
IMU,70316,149,958,329,-6,-4,0
IMU,70326,238,939,329,-6,-4,0
IMU,70335,209,941,322,-6,-4,0
IMU,70345,179,948,326,-6,-4,0
IMU,70355,240,939,339,-6,-4,0
IMU,70365,213,941,352,-6,-4,0
IMU,70375,179,945,341,-6,-4,-1
IMU,70384,170,942,332,-6,-4,0
IMU,70394,202,946,323,-6,-4,0
IMU,70404,181,945,301,-6,-4,0
IMU,70414,203,930,310,-6,-4,0
IMU,70423,208,936,345,-6,-4,0
IMU,70433,206,935,342,-6,-4,0
IMU,70443,168,931,345,-7,-4,0
IMU,70453,198,938,353,-7,-5,1
IMU,70462,199,947,353,-7,-5,1
IMU,70472,190,937,348,-7,-5,1
IMU,70482,193,947,345,-7,-5,2
IMU,70492,222,948,343,-7,-5,2
IMU,70501,197,946,342,-6,-5,1
IMU,70511,212,944,338,-7,-4,0
IMU,70521,191,945,350,-6,-4,0
IMU,70531,207,942,351,-6,-5,0
IMU,70541,183,944,347,-6,-5,1
IMU,70550,208,933,347,-6,-5,1
IMU,70560,221,929,347,-6,-5,1
IMU,70570,236,938,346,-6,-4,0
IMU,70580,199,938,360,-6,-4,0
IMU,70589,176,946,361,-6,-4,0
IMU,70599,183,945,354,-6,-4,0
IMU,70609,182,944,351,-6,-5,1
IMU,70619,198,944,364,-6,-5,1
IMU,70628,191,945,358,-6,-5,1
IMU,70638,207,940,354,-6,-5,1
IMU,70648,210,940,366,-6,-5,1
IMU,70658,200,935,359,-6,-5,1
IMU,70667,207,939,362,-6,-5,1
IMU,70677,212,942,359,-6,-5,1
IMU,70687,189,943,348,-6,-5,1
IMU,70697,200,948,345,-6,-5,1
IMU,70707,199,949,341,-6,-5,1
IMU,70716,199,949,343,-6,-5,1
IMU,70726,199,950,344,-6,-5,1
IMU,70736,200,947,339,-6,-5,1
IMU,70746,196,945,340,-6,-5,1
IMU,70755,203,950,342,-6,-5,1
IMU,70765,203,947,339,-6,-5,1
IMU,70775,194,950,339,-6,-5,1
IMU,70785,202,944,331,-6,-5,1
IMU,70794,207,946,334,-6,-5,1
IMU,70804,211,949,336,-6,-5,1
IMU,70814,207,946,331,-6,-5,1
IMU,70824,209,951,330,-6,-5,1
IMU,70833,206,952,326,-6,-5,1
IMU,70843,206,955,321,-6,-5,1
IMU,70853,202,956,319,-6,-5,1
IMU,70863,210,952,318,-6,-5,1
IMU,70873,208,953,317,-6,-5,1
IMU,70882,202,950,313,-6,-5,1
IMU,70892,208,945,317,-7,-5,1
IMU,70902,205,947,323,-6,-5,2
IMU,70912,212,948,309,-7,-5,2
IMU,70921,205,959,288,-6,-5,2
IMU,70931,212,956,289,-6,-5,2
IMU,70941,214,957,295,-7,-5,3
IMU,70951,214,962,296,-7,-5,3
IMU,70960,214,956,290,-7,-5,3
IMU,70970,205,953,294,-7,-5,3
IMU,70980,212,934,309,-7,-5,3
IMU,70990,211,946,336,-6,-5,3
IMU,71000,211,942,339,-6,-5,3
IMU,71009,207,950,335,-6,-5,3
IMU,71019,204,942,332,-6,-5,3
IMU,71029,208,943,341,-6,-5,3
IMU,71039,216,927,340,-6,-5,3
IMU,71048,184,954,333,-7,-5,4
IMU,71058,209,926,322,-7,-5,4
IMU,71068,208,943,361,-6,-5,3
IMU,71078,215,946,344,-6,-5,4
IMU,71087,197,924,342,-6,-5,4
IMU,71097,213,944,357,-6,-5,4
IMU,71107,210,936,353,-6,-5,4
IMU,71117,199,932,361,-6,-5,4
IMU,71126,207,938,375,-6,-5,4
IMU,71136,204,938,377,-6,-5,5
IMU,71146,203,936,368,-6,-5,4
IMU,71156,206,940,370,-7,-5,4
IMU,71166,216,945,367,-7,-5,4
IMU,71175,212,936,364,-7,-5,4
IMU,71185,213,934,360,-7,-5,3
IMU,71195,204,925,379,-7,-5,3
IMU,71205,196,917,380,-7,-5,3
IMU,71214,201,907,397,-7,-5,3
IMU,71224,205,922,398,-7,-5,3
IMU,71234,215,931,391,-7,-5,3
IMU,71244,211,945,385,-7,-5,3
IMU,71253,222,950,370,-7,-5,3
IMU,71263,220,963,367,-7,-5,3
IMU,71273,226,955,337,-7,-5,3
IMU,71283,226,955,332,-7,-5,3
IMU,71292,226,962,334,-7,-5,3
IMU,71302,224,948,317,-6,-5,3
IMU,71312,218,948,319,-7,-5,3
IMU,71322,219,946,319,-6,-5,3
IMU,71332,244,943,314,-7,-5,3
IMU,71341,248,941,320,-6,-5,3
IMU,71351,184,956,328,-6,-5,3
IMU,71361,198,947,333,-7,-5,3
IMU,71371,253,947,319,-7,-5,3
IMU,71380,217,943,324,-6,-4,3
IMU,71390,171,956,336,-6,-5,3
IMU,71400,252,948,331,-6,-4,2
IMU,71410,217,959,340,-6,-4,2
IMU,71419,212,956,343,-6,-4,2
IMU,71429,246,953,343,-6,-4,2
IMU,71439,232,960,342,-6,-4,2
IMU,71449,228,953,340,-6,-4,1
IMU,71458,232,950,324,-6,-4,1
IMU,71468,231,947,315,-6,-4,1
IMU,71478,214,946,314,-6,-4,1
IMU,71488,211,944,313,-6,-4,1
IMU,71498,222,941,303,-6,-4,1
IMU,71507,213,945,307,-6,-4,1
IMU,71517,207,946,308,-6,-4,1
IMU,71527,212,944,321,-6,-4,1
IMU,71537,212,945,321,-7,-4,1
IMU,71546,213,945,321,-7,-4,1
IMU,71556,215,945,324,-7,-4,1
IMU,71566,222,945,327,-7,-4,1
IMU,71576,217,948,334,-6,-4,1
IMU,71585,217,944,341,-6,-4,1
IMU,71595,225,942,336,-6,-4,1
IMU,71605,216,943,343,-6,-4,1
IMU,71615,219,938,343,-6,-4,0
IMU,71625,219,934,346,-6,-4,0
IMU,71634,219,933,344,-6,-4,0
IMU,71644,221,932,347,-6,-4,0
IMU,71654,215,930,349,-6,-4,0
IMU,71664,218,929,350,-6,-4,0
IMU,71673,221,934,345,-6,-4,0
IMU,71683,219,936,342,-6,-4,0
IMU,71693,223,940,332,-6,-4,0
IMU,71703,228,936,340,-6,-4,0
IMU,71712,222,929,346,-6,-4,0
IMU,71722,216,926,352,-6,-4,0
IMU,71732,221,931,360,-6,-4,0
IMU,71742,213,933,355,-6,-4,0
IMU,71751,226,933,350,-6,-4,0
IMU,71761,230,944,348,-6,-3,0
IMU,71771,222,950,345,-6,-3,0
IMU,71781,223,949,343,-6,-3,0
IMU,71791,226,948,339,-6,-3,0
IMU,71800,222,948,337,-6,-3,0
IMU,71810,220,946,335,-6,-3,-1
IMU,71820,218,946,335,-6,-3,-1
IMU,71830,222,951,338,-6,-3,-1
IMU,71839,223,949,331,-6,-3,-1
IMU,71849,215,948,331,-6,-3,-1
IMU,71859,220,951,335,-6,-3,-1
IMU,71869,222,948,334,-6,-3,-1
IMU,71878,213,949,336,-6,-3,-1
IMU,71888,212,948,336,-6,-3,-1
IMU,71898,187,882,317,-6,-3,-1
IMU,71908,206,942,316,-7,-3,-1
IMU,71917,257,944,305,-7,-3,-1
IMU,71927,243,950,321,-6,-3,-1
IMU,71937,201,937,325,-6,-3,-1
IMU,71947,247,956,342,-6,-3,-1
IMU,71957,214,956,337,-6,-3,-1
IMU,71966,217,944,317,-6,-3,-2
IMU,71976,218,960,332,-6,-3,-1
IMU,71986,216,958,331,-6,-3,-2
IMU,71996,206,933,321,-6,-3,-2
IMU,72005,185,937,320,-6,-3,-1
IMU,72015,245,936,341,-6,-3,-1
IMU,72025,220,935,330,-6,-3,-1
IMU,72035,216,930,335,-6,-3,-1
IMU,72044,209,922,333,-6,-3,-1
IMU,72054,224,943,345,-6,-3,0
IMU,72064,220,937,338,-6,-4,0
IMU,72074,207,940,333,-6,-3,0
IMU,72083,212,941,337,-6,-3,0
IMU,72093,214,947,335,-6,-4,0
IMU,72103,217,940,331,-6,-4,0
IMU,72113,208,940,334,-6,-4,0
IMU,72123,207,938,329,-6,-4,0
IMU,72132,223,940,330,-6,-4,0
IMU,72142,210,943,333,-6,-4,0
IMU,72152,223,937,323,-6,-4,0
IMU,72162,216,940,322,-6,-4,0
IMU,72171,204,945,324,-6,-4,0
IMU,72181,222,940,325,-6,-4,0
IMU,72191,203,945,324,-6,-4,0
IMU,72201,212,944,330,-6,-4,0
IMU,72210,211,946,339,-6,-4,0
IMU,72220,203,945,338,-6,-4,0
IMU,72230,216,944,334,-6,-4,0
IMU,72240,228,945,329,-6,-4,0
IMU,72250,203,944,331,-6,-4,0
IMU,72259,198,948,330,-6,-4,0
IMU,72269,230,942,331,-6,-4,0
IMU,72279,223,940,334,-6,-4,0
IMU,72289,207,944,337,-6,-4,0
IMU,72298,207,939,337,-6,-4,0
IMU,72308,213,937,341,-6,-4,0
IMU,72318,216,939,340,-6,-4,0
IMU,72328,200,944,328,-6,-4,0
IMU,72337,211,944,326,-6,-4,0
IMU,72347,212,948,327,-6,-4,0
IMU,72357,207,932,328,-6,-4,0
IMU,72367,208,928,336,-6,-4,0
IMU,72376,200,932,343,-6,-4,0
IMU,72386,213,939,337,-6,-4,1
IMU,72396,212,941,329,-6,-4,1
IMU,72406,207,949,333,-6,-4,1
IMU,72416,218,950,336,-6,-4,1
IMU,72425,214,951,332,-6,-4,1
IMU,72435,218,948,332,-6,-4,1
IMU,72445,219,944,339,-6,-4,1
IMU,72455,209,943,337,-6,-4,1
IMU,72464,213,944,335,-6,-4,1
IMU,72474,212,947,338,-6,-4,1
IMU,72484,212,948,338,-6,-4,1
IMU,72494,210,951,336,-6,-4,1
IMU,72503,210,951,340,-6,-4,1
IMU,72513,208,947,341,-6,-4,1
IMU,72523,208,944,344,-6,-4,1
IMU,72533,210,943,341,-6,-4,1
IMU,72542,213,942,340,-6,-4,1
IMU,72552,214,944,341,-6,-5,1
IMU,72562,212,947,342,-6,-5,2
IMU,72572,214,946,343,-6,-4,2
IMU,72582,216,946,343,-6,-4,2
IMU,72591,218,943,345,-6,-5,2
IMU,72601,218,944,327,-6,-5,2
IMU,72611,222,948,309,-6,-4,2
IMU,72621,219,961,291,-6,-4,1
IMU,72630,209,955,302,-6,-4,1
IMU,72640,216,932,317,-6,-4,1
IMU,72650,207,925,342,-7,-4,1
IMU,72660,208,931,349,-7,-4,1
IMU,72669,214,936,347,-7,-4,1
IMU,72679,212,938,338,-6,-4,1
IMU,72689,213,956,343,-7,-4,2
IMU,72699,214,952,341,-7,-4,2
IMU,72708,210,944,339,-7,-4,2
IMU,72718,215,945,339,-7,-4,2
IMU,72728,210,950,339,-7,-4,2
IMU,72738,216,946,334,-7,-4,2
IMU,72748,222,945,335,-6,-4,1
IMU,72757,215,953,341,-6,-4,1
IMU,72767,217,946,341,-6,-4,1
IMU,72777,219,946,340,-6,-4,0
IMU,72787,212,947,346,-6,-4,0
IMU,72796,212,945,347,-6,-4,0
IMU,72806,198,943,344,-6,-4,0
IMU,72816,214,936,341,-6,-4,0
IMU,72826,216,930,344,-6,-4,0
IMU,72835,222,937,338,-6,-4,0
IMU,72845,231,938,324,-6,-4,0
IMU,72855,238,942,306,-6,-4,0
IMU,72865,217,956,303,-6,-4,0
IMU,72875,205,944,317,-6,-4,1
IMU,72884,218,920,332,-6,-4,1
IMU,72894,202,917,350,-6,-5,1
IMU,72904,195,919,345,-7,-5,2
IMU,72914,202,927,335,-6,-5,2
IMU,72923,226,940,335,-6,-5,2
IMU,72933,225,955,336,-7,-5,3
IMU,72943,229,950,334,-7,-5,3
IMU,72953,223,944,333,-7,-5,3
IMU,72962,216,947,340,-7,-5,3
IMU,72972,210,942,335,-6,-5,3
IMU,72982,217,934,335,-6,-5,3
IMU,72992,225,939,336,-6,-5,2
IMU,73001,220,946,342,-6,-5,2
IMU,73011,222,943,347,-6,-5,2
IMU,73021,221,945,344,-6,-5,2
IMU,73031,218,948,345,-6,-5,2
IMU,73041,221,949,343,-6,-5,2
IMU,73050,215,945,339,-6,-5,2
IMU,73060,216,944,338,-6,-5,3
IMU,73070,213,944,338,-6,-5,3
IMU,73080,213,948,328,-6,-5,3
IMU,73089,220,953,308,-6,-5,3
IMU,73099,221,956,304,-6,-5,2
IMU,73109,221,946,329,-6,-5,2
IMU,73119,211,928,350,-7,-5,2
IMU,73128,221,921,352,-7,-5,2
IMU,73138,222,939,343,-6,-5,2
IMU,73148,228,944,336,-6,-5,2
IMU,73158,236,951,333,-6,-5,2
IMU,73167,232,961,336,-6,-4,2
IMU,73177,231,961,336,-6,-4,2
IMU,73187,224,952,337,-6,-4,1
IMU,73197,221,945,335,-6,-4,1
IMU,73207,217,947,337,-6,-5,1
IMU,73216,221,948,333,-6,-5,1
IMU,73226,229,950,331,-6,-4,1
IMU,73236,227,958,332,-6,-5,2
IMU,73246,226,960,338,-6,-4,2
IMU,73255,229,955,335,-6,-4,1
IMU,73265,228,952,335,-6,-4,1
IMU,73275,224,950,336,-6,-4,1
IMU,73285,225,946,333,-6,-4,1
IMU,73294,230,942,332,-6,-4,1
IMU,73304,243,943,332,-6,-4,1
IMU,73314,233,949,337,-6,-4,1
IMU,73324,231,949,336,-6,-4,0
IMU,73333,232,949,339,-6,-4,0
IMU,73343,221,951,330,-6,-4,0
IMU,73353,232,950,309,-6,-4,1
IMU,73363,233,950,308,-6,-4,1
IMU,73373,221,933,326,-6,-4,1
IMU,73382,228,926,340,-6,-5,1
IMU,73392,227,922,341,-7,-4,2
IMU,73402,227,936,343,-7,-5,2
IMU,73412,229,936,333,-7,-5,2
IMU,73421,225,945,327,-7,-5,2
IMU,73431,228,953,328,-7,-4,2
IMU,73441,228,949,331,-7,-5,2
IMU,73451,223,938,332,-7,-5,2
IMU,73460,228,934,335,-7,-5,2
IMU,73470,232,936,338,-7,-4,2
IMU,73480,228,940,337,-6,-4,2
IMU,73490,233,940,338,-6,-4,2
IMU,73500,227,944,338,-6,-4,2
IMU,73509,221,944,338,-6,-4,2
IMU,73519,222,941,334,-6,-4,1
IMU,73529,204,924,356,-6,-4,1
IMU,73539,256,933,339,-6,-4,1
IMU,73548,220,931,341,-6,-4,1
IMU,73558,113,950,339,-7,-4,1
IMU,73568,229,938,328,-6,-4,1
IMU,73578,280,934,332,-6,-4,1
IMU,73587,215,939,336,-6,-4,1
IMU,73597,207,946,337,-6,-4,1
IMU,73607,237,944,339,-6,-4,1
IMU,73617,232,936,331,-6,-4,1
IMU,73626,209,946,334,-6,-4,1
IMU,73636,217,939,333,-6,-4,1
IMU,73646,236,939,333,-6,-4,1
IMU,73656,226,946,337,-6,-4,1
IMU,73666,233,943,337,-6,-4,1
IMU,73675,238,937,341,-6,-4,1
IMU,73685,219,940,343,-6,-4,1
IMU,73695,229,935,343,-6,-4,1
IMU,73705,236,934,345,-6,-4,1
IMU,73714,224,938,341,-6,-4,1
IMU,73724,220,935,340,-6,-4,1
IMU,73734,219,933,341,-6,-4,2
IMU,73744,215,937,344,-6,-4,2
IMU,73753,219,933,345,-6,-5,2
IMU,73763,216,936,342,-7,-5,3
IMU,73773,220,933,342,-7,-5,3
IMU,73783,229,933,345,-7,-5,4
IMU,73792,222,935,344,-7,-5,4
IMU,73802,237,932,348,-7,-5,4
IMU,73812,239,934,351,-7,-5,4
IMU,73822,228,934,351,-7,-5,4
IMU,73832,244,934,350,-7,-5,4
IMU,73841,236,938,345,-7,-5,4
IMU,73851,307,920,329,-7,-5,4
IMU,73861,297,927,342,-7,-5,4
IMU,73871,156,953,341,-7,-5,4
IMU,73880,241,939,333,-7,-5,3
IMU,73890,274,944,344,-7,-5,3
IMU,73900,183,954,337,-7,-5,3
IMU,73910,220,945,336,-6,-5,3
IMU,73919,261,938,342,-6,-5,3
IMU,73929,198,956,335,-7,-5,3
IMU,73939,234,936,333,-7,-5,3
IMU,73949,215,946,356,-6,-5,4
IMU,73958,184,944,265,-7,-5,5
IMU,73968,291,911,360,-6,-5,6
IMU,73978,224,969,381,-6,-5,4
IMU,73988,268,957,354,-7,-5,5
IMU,73998,228,940,294,-7,-5,5
IMU,74007,302,968,329,-7,-5,4
IMU,74018,242,936,333,-7,-5,4
IMU,74027,254,925,317,-7,-5,5
IMU,74037,251,976,342,-6,-5,4
IMU,74046,240,933,318,-7,-5,4
IMU,74056,235,933,325,-7,-5,5
IMU,74066,242,964,336,-7,-5,5
IMU,74076,221,921,325,-7,-5,6
IMU,74085,258,935,341,-7,-6,6
IMU,74095,243,937,333,-7,-6,6
IMU,74105,222,924,330,-7,-6,7
IMU,74115,237,926,333,-7,-6,8
IMU,74125,230,939,343,-7,-6,9
IMU,74134,235,940,344,-7,-6,9
IMU,74144,249,931,338,-7,-6,9
IMU,74154,262,941,347,-7,-6,10
IMU,74164,254,942,351,-7,-6,10
IMU,74173,248,936,347,-7,-6,10
IMU,74183,250,937,352,-7,-6,10
IMU,74193,261,935,352,-7,-6,10
IMU,74203,260,931,346,-7,-6,10
IMU,74212,253,932,349,-7,-6,9
IMU,74222,269,934,352,-7,-6,9
IMU,74232,251,938,349,-7,-6,9
IMU,74242,257,931,345,-7,-6,9
IMU,74251,259,936,343,-7,-6,8
IMU,74261,247,933,349,-7,-6,8
IMU,74271,255,932,342,-7,-6,8
IMU,74282,257,927,340,-7,-6,8
IMU,74291,260,932,344,-7,-6,8
IMU,74300,237,939,336,-7,-6,8
IMU,74310,267,927,335,-7,-6,8
IMU,74320,250,936,334,-7,-6,8
IMU,74330,247,938,336,-7,-6,8
IMU,74339,258,940,335,-7,-6,8
IMU,74349,262,939,338,-7,-6,8
IMU,74359,267,941,341,-7,-6,7
IMU,74369,268,938,339,-7,-6,7
IMU,74378,278,936,339,-7,-6,6
IMU,74388,277,932,340,-6,-6,6
IMU,74398,273,931,337,-6,-6,6
IMU,74408,279,931,342,-6,-5,5
IMU,74417,278,935,340,-6,-5,4
IMU,74427,273,935,336,-6,-5,4
IMU,74437,276,934,333,-6,-5,3
IMU,74447,277,932,334,-6,-5,3
IMU,74457,275,932,331,-6,-5,2
